Date;Start;End;Total;Residual;Hydro
Apr 25, 2022;12:00 AM;1:00 AM;44,567;30,516.25;903
Apr 25, 2022;1:00 AM;2:00 AM;42,900.5;29,447;1,151
Apr 25, 2022;2:00 AM;3:00 AM;42,213.5;29,752.75;1,641
Apr 25, 2022;3:00 AM;4:00 AM;42,582.25;31,819;1,693.25
Apr 25, 2022;4:00 AM;5:00 AM;44,242;34,630;764.5
Apr 25, 2022;5:00 AM;6:00 AM;48,766.5;39,516;1,056.75
Apr 25, 2022;6:00 AM;7:00 AM;56,580.25;47,753.25;306.25
Apr 25, 2022;7:00 AM;8:00 AM;61,769;52,291.75;118.75
Apr 25, 2022;8:00 AM;9:00 AM;64,641;52,772;73
Apr 25, 2022;9:00 AM;10:00 AM;65,574.75;50,639.5;43.5
Apr 25, 2022;10:00 AM;11:00 AM;66,112;48,240;56.75
Apr 25, 2022;11:00 AM;12:00 PM;67,021.5;45,891.75;47
Apr 25, 2022;12:00 PM;1:00 PM;66,711.75;43,330.25;433.75
Apr 25, 2022;1:00 PM;2:00 PM;65,663.5;41,192.5;1,339.25
Apr 25, 2022;2:00 PM;3:00 PM;64,466.75;40,103;1,658
Apr 25, 2022;3:00 PM;4:00 PM;63,381.75;40,325;1,217.5
Apr 25, 2022;4:00 PM;5:00 PM;61,642.25;41,454.75;1,354.25
Apr 25, 2022;5:00 PM;6:00 PM;61,350.75;45,365.25;252
Apr 25, 2022;6:00 PM;7:00 PM;61,606.25;50,363;279
Apr 25, 2022;7:00 PM;8:00 PM;61,905.75;54,362.5;70
Apr 25, 2022;8:00 PM;9:00 PM;60,586.25;54,635;5.75
Apr 25, 2022;9:00 PM;10:00 PM;58,237;52,373.5;63.25
Apr 25, 2022;10:00 PM;11:00 PM;54,694.25;48,925.5;327.5
Apr 25, 2022;11:00 PM;12:00 AM;50,747.75;45,235;758
Apr 26, 2022;12:00 AM;1:00 AM;47,870.5;42,605.25;960.75
Apr 26, 2022;1:00 AM;2:00 AM;46,266;41,580.25;1,487.75
Apr 26, 2022;2:00 AM;3:00 AM;45,700.25;41,189.5;2,226
Apr 26, 2022;3:00 AM;4:00 AM;46,129;41,931.75;1,950.75
Apr 26, 2022;4:00 AM;5:00 AM;47,251.25;43,303.25;1,308.25
Apr 26, 2022;5:00 AM;6:00 AM;50,585.5;46,635.5;499.25
Apr 26, 2022;6:00 AM;7:00 AM;57,373.75;52,958.75;201.75
Apr 26, 2022;7:00 AM;8:00 AM;62,495.5;55,496;38
Apr 26, 2022;8:00 AM;9:00 AM;65,668.25;54,779.5;83.75
Apr 26, 2022;9:00 AM;10:00 AM;66,119;50,620.75;112.75
Apr 26, 2022;10:00 AM;11:00 AM;66,961.25;47,770;333
Apr 26, 2022;11:00 AM;12:00 PM;67,830.25;46,592.75;295.5
Apr 26, 2022;12:00 PM;1:00 PM;67,154.5;45,721.25;309.25
Apr 26, 2022;1:00 PM;2:00 PM;65,778.75;44,052;875.5
Apr 26, 2022;2:00 PM;3:00 PM;64,574.25;43,149.5;1,873.75
Apr 26, 2022;3:00 PM;4:00 PM;63,831.75;43,405;1,713.5
Apr 26, 2022;4:00 PM;5:00 PM;63,088.25;44,849.75;1,196.5
Apr 26, 2022;5:00 PM;6:00 PM;63,349.25;48,743.5;412.5
Apr 26, 2022;6:00 PM;7:00 PM;63,159.5;52,832.5;149.5
Apr 26, 2022;7:00 PM;8:00 PM;62,791.25;56,264;15.75
Apr 26, 2022;8:00 PM;9:00 PM;61,152.5;55,815;11.25
Apr 26, 2022;9:00 PM;10:00 PM;58,728;53,141.5;77
Apr 26, 2022;10:00 PM;11:00 PM;55,049.75;49,648;152.75
Apr 26, 2022;11:00 PM;12:00 AM;50,792.5;45,673.75;687
Apr 27, 2022;12:00 AM;1:00 AM;47,591;43,017;703.5
Apr 27, 2022;1:00 AM;2:00 AM;45,810.25;41,771.5;613.25
Apr 27, 2022;2:00 AM;3:00 AM;45,249;41,595.25;1,334
Apr 27, 2022;3:00 AM;4:00 AM;45,541.75;42,165.75;1,143.75
Apr 27, 2022;4:00 AM;5:00 AM;47,168.5;43,969.75;987.75
Apr 27, 2022;5:00 AM;6:00 AM;50,219.25;47,071.25;579.25
Apr 27, 2022;6:00 AM;7:00 AM;56,986.75;53,235;279.75
Apr 27, 2022;7:00 AM;8:00 AM;61,811.25;55,415.5;1.75
Apr 27, 2022;8:00 AM;9:00 AM;63,970.75;52,817.25;11.5
Apr 27, 2022;9:00 AM;10:00 AM;64,777.75;47,177.25;377.75
Apr 27, 2022;10:00 AM;11:00 AM;65,766;42,503.25;478.5
Apr 27, 2022;11:00 AM;12:00 PM;66,051.5;38,697.25;538.25
Apr 27, 2022;12:00 PM;1:00 PM;65,363;36,172.25;436.25
Apr 27, 2022;1:00 PM;2:00 PM;64,032.75;35,561.25;884.5
Apr 27, 2022;2:00 PM;3:00 PM;62,706.75;35,599;2,237.25
Apr 27, 2022;3:00 PM;4:00 PM;62,324.75;37,394.75;2,191
Apr 27, 2022;4:00 PM;5:00 PM;60,717.75;39,085.5;1,022.5
Apr 27, 2022;5:00 PM;6:00 PM;60,843;44,274;309
Apr 27, 2022;6:00 PM;7:00 PM;61,497.25;50,771.5;210.25
Apr 27, 2022;7:00 PM;8:00 PM;61,733.75;56,070.25;13.75
Apr 27, 2022;8:00 PM;9:00 PM;60,933;57,241.5;15
Apr 27, 2022;9:00 PM;10:00 PM;58,873;54,553.25;43.5
Apr 27, 2022;10:00 PM;11:00 PM;55,074.5;50,099;429.5
Apr 27, 2022;11:00 PM;12:00 AM;50,965;45,670.75;767.25
Apr 28, 2022;12:00 AM;1:00 AM;47,795.75;42,641.25;558.25
Apr 28, 2022;1:00 AM;2:00 AM;45,951.75;41,161.25;1,098.75
Apr 28, 2022;2:00 AM;3:00 AM;45,424.5;41,151;1,552
Apr 28, 2022;3:00 AM;4:00 AM;45,629.75;41,502.75;1,390
Apr 28, 2022;4:00 AM;5:00 AM;47,025.5;42,794.75;970.25
Apr 28, 2022;5:00 AM;6:00 AM;50,518.75;46,294.75;402
Apr 28, 2022;6:00 AM;7:00 AM;56,839.5;51,801.25;21.5
Apr 28, 2022;7:00 AM;8:00 AM;61,547.75;52,446.25;4.5
Apr 28, 2022;8:00 AM;9:00 AM;64,163;48,339;88.25
Apr 28, 2022;9:00 AM;10:00 AM;64,344.75;40,215.25;278.75
Apr 28, 2022;10:00 AM;11:00 AM;65,108.5;34,227;202.75
Apr 28, 2022;11:00 AM;12:00 PM;65,171.5;30,740;417.5
Apr 28, 2022;12:00 PM;1:00 PM;64,602;28,978.25;1,279.5
Apr 28, 2022;1:00 PM;2:00 PM;63,714.75;27,101.25;2,456.5
Apr 28, 2022;2:00 PM;3:00 PM;62,705.75;26,245.75;3,334
Apr 28, 2022;3:00 PM;4:00 PM;61,694.25;27,780.25;2,239.5
Apr 28, 2022;4:00 PM;5:00 PM;60,119;30,683.25;1,460
Apr 28, 2022;5:00 PM;6:00 PM;60,299.5;38,144;629.25
Apr 28, 2022;6:00 PM;7:00 PM;60,578.25;46,654.25;6.75
Apr 28, 2022;7:00 PM;8:00 PM;60,625.25;53,063;3.5
Apr 28, 2022;8:00 PM;9:00 PM;59,913.5;54,014.5;1
Apr 28, 2022;9:00 PM;10:00 PM;58,205.25;51,203.25;8.25
Apr 28, 2022;10:00 PM;11:00 PM;54,820.75;47,654.75;84
Apr 28, 2022;11:00 PM;12:00 AM;50,814.75;44,102.25;114.5
Apr 29, 2022;12:00 AM;1:00 AM;47,446.5;41,402;401.5
Apr 29, 2022;1:00 AM;2:00 AM;45,257.5;39,829.5;625.25
Apr 29, 2022;2:00 AM;3:00 AM;44,361;39,586.25;1,291.75
Apr 29, 2022;3:00 AM;4:00 AM;44,572.5;40,577.25;1,236.75
Apr 29, 2022;4:00 AM;5:00 AM;46,105.75;42,578.5;373.75
Apr 29, 2022;5:00 AM;6:00 AM;49,833.25;46,774.5;280.5
Apr 29, 2022;6:00 AM;7:00 AM;55,983.5;52,287.75;67.5
Apr 29, 2022;7:00 AM;8:00 AM;60,783.5;52,760.75;16.5
Apr 29, 2022;8:00 AM;9:00 AM;63,641.5;49,719.5;12.25
Apr 29, 2022;9:00 AM;10:00 AM;64,524.25;43,909;7.75
Apr 29, 2022;10:00 AM;11:00 AM;65,140.25;38,932.25;241.5
Apr 29, 2022;11:00 AM;12:00 PM;64,835.75;34,579;464.5
Apr 29, 2022;12:00 PM;1:00 PM;64,353.5;31,742.25;796.5
Apr 29, 2022;1:00 PM;2:00 PM;62,710.75;29,857.75;1,094.25
Apr 29, 2022;2:00 PM;3:00 PM;61,037;29,710;1,668.75
Apr 29, 2022;3:00 PM;4:00 PM;59,550;31,796.75;1,713
Apr 29, 2022;4:00 PM;5:00 PM;58,559.75;35,749.25;1,008.25
Apr 29, 2022;5:00 PM;6:00 PM;59,193.25;41,832.75;441.5
Apr 29, 2022;6:00 PM;7:00 PM;59,736;47,086.25;232
Apr 29, 2022;7:00 PM;8:00 PM;59,550.5;50,561.25;85.75
Apr 29, 2022;8:00 PM;9:00 PM;58,382.5;51,331;6.75
Apr 29, 2022;9:00 PM;10:00 PM;55,815.5;48,412;15.25
Apr 29, 2022;10:00 PM;11:00 PM;52,310.25;44,443;147.75
Apr 29, 2022;11:00 PM;12:00 AM;48,607;40,702;141
Apr 30, 2022;12:00 AM;1:00 AM;45,462.75;37,799;206.75
Apr 30, 2022;1:00 AM;2:00 AM;43,499.75;36,067.75;376.25
Apr 30, 2022;2:00 AM;3:00 AM;42,352.25;34,781;354.25
Apr 30, 2022;3:00 AM;4:00 AM;42,066;34,573.75;684.25
Apr 30, 2022;4:00 AM;5:00 AM;42,387.75;35,342;604.25
Apr 30, 2022;5:00 AM;6:00 AM;42,798;36,207;294
Apr 30, 2022;6:00 AM;7:00 AM;43,822.75;37,168.5;217
Apr 30, 2022;7:00 AM;8:00 AM;46,804.5;38,578.5;55.75
Apr 30, 2022;8:00 AM;9:00 AM;50,499;39,127.25;115
Apr 30, 2022;9:00 AM;10:00 AM;53,458;37,248.5;673.25
Apr 30, 2022;10:00 AM;11:00 AM;55,118.5;34,097.75;958
Apr 30, 2022;11:00 AM;12:00 PM;55,798.25;31,380.5;1,015.75
Apr 30, 2022;12:00 PM;1:00 PM;55,430.5;30,142;1,828
Apr 30, 2022;1:00 PM;2:00 PM;53,508.25;28,874.75;3,249
Apr 30, 2022;2:00 PM;3:00 PM;51,681.5;28,221.75;4,128
Apr 30, 2022;3:00 PM;4:00 PM;50,634.75;30,029.75;3,079.25
Apr 30, 2022;4:00 PM;5:00 PM;50,163;33,014.75;2,029
Apr 30, 2022;5:00 PM;6:00 PM;50,542.25;37,145.75;728.5
Apr 30, 2022;6:00 PM;7:00 PM;51,335.5;41,715.75;348.25
Apr 30, 2022;7:00 PM;8:00 PM;50,975.75;44,718.5;31.5
Apr 30, 2022;8:00 PM;9:00 PM;50,013.75;45,088.5;17.75
Apr 30, 2022;9:00 PM;10:00 PM;48,507.25;43,316;39
Apr 30, 2022;10:00 PM;11:00 PM;46,476.75;41,325.75;47
Apr 30, 2022;11:00 PM;12:00 AM;43,618;39,130.75;53.25
May 1, 2022;12:00 AM;1:00 AM;40,918.25;37,025;322
May 1, 2022;1:00 AM;2:00 AM;38,987.5;35,520.5;715.5
May 1, 2022;2:00 AM;3:00 AM;37,714.75;34,613.25;600.25
May 1, 2022;3:00 AM;4:00 AM;37,265.75;34,460.5;822.25
May 1, 2022;4:00 AM;5:00 AM;37,745.25;35,144;706.5
May 1, 2022;5:00 AM;6:00 AM;37,453.25;35,007;651
May 1, 2022;6:00 AM;7:00 AM;37,446.5;34,556.5;803
May 1, 2022;7:00 AM;8:00 AM;39,316.75;34,225.75;834.5
May 1, 2022;8:00 AM;9:00 AM;42,278.75;33,435.75;1,046.5
May 1, 2022;9:00 AM;10:00 AM;45,449;31,615;1,896.75
May 1, 2022;10:00 AM;11:00 AM;47,937.5;29,196;3,089.5
May 1, 2022;11:00 AM;12:00 PM;49,539;27,372.5;3,180
May 1, 2022;12:00 PM;1:00 PM;49,189.5;25,902.25;2,664.75
May 1, 2022;1:00 PM;2:00 PM;47,036.5;23,520;3,959.5
May 1, 2022;2:00 PM;3:00 PM;46,052.5;23,590.5;3,999
May 1, 2022;3:00 PM;4:00 PM;45,511;25,690.5;3,789
May 1, 2022;4:00 PM;5:00 PM;45,405.5;28,724.25;2,672.25
May 1, 2022;5:00 PM;6:00 PM;46,466;33,740.5;1,196.75
May 1, 2022;6:00 PM;7:00 PM;48,134.5;39,788.5;688.75
May 1, 2022;7:00 PM;8:00 PM;48,192.75;43,442;79
May 1, 2022;8:00 PM;9:00 PM;47,934;44,790.5;24.75
May 1, 2022;9:00 PM;10:00 PM;47,368.25;43,957;130
May 1, 2022;10:00 PM;11:00 PM;45,882.25;42,093.75;121.75
May 1, 2022;11:00 PM;12:00 AM;42,961;39,079.75;607.75
May 2, 2022;12:00 AM;1:00 AM;40,914.75;37,240;1,547.5
May 2, 2022;1:00 AM;2:00 AM;39,554.5;36,061.5;1,852
May 2, 2022;2:00 AM;3:00 AM;38,787.25;35,568;1,902.75
May 2, 2022;3:00 AM;4:00 AM;39,339.25;36,288.75;1,818.75
May 2, 2022;4:00 AM;5:00 AM;41,400.75;38,584.75;1,391.75
May 2, 2022;5:00 AM;6:00 AM;45,706;43,088;858.5
May 2, 2022;6:00 AM;7:00 AM;53,985;50,545.75;167.75
May 2, 2022;7:00 AM;8:00 AM;59,435.75;52,084.75;9.25
May 2, 2022;8:00 AM;9:00 AM;62,420;49,031.5;50.5
May 2, 2022;9:00 AM;10:00 AM;63,103.5;42,150.5;606.25
May 2, 2022;10:00 AM;11:00 AM;63,908.25;36,045;1,452
May 2, 2022;11:00 AM;12:00 PM;64,919.75;33,074.25;1,500
May 2, 2022;12:00 PM;1:00 PM;64,890;32,181.75;1,325.25
May 2, 2022;1:00 PM;2:00 PM;64,018.25;32,409.5;1,023.75
May 2, 2022;2:00 PM;3:00 PM;62,603.75;32,928;856.25
May 2, 2022;3:00 PM;4:00 PM;61,653.5;35,102.25;1,592.5
May 2, 2022;4:00 PM;5:00 PM;60,375.5;38,144.5;902.25
May 2, 2022;5:00 PM;6:00 PM;60,144.25;43,139.75;66.75
May 2, 2022;6:00 PM;7:00 PM;60,806.75;49,405;275.75
May 2, 2022;7:00 PM;8:00 PM;60,795.5;54,033.75;48.75
May 2, 2022;8:00 PM;9:00 PM;59,395.5;54,395.25;12
May 2, 2022;9:00 PM;10:00 PM;57,918.75;51,933.25;113
May 2, 2022;10:00 PM;11:00 PM;54,419;47,708.5;102.5
May 2, 2022;11:00 PM;12:00 AM;50,222;43,398.75;440.25
May 3, 2022;12:00 AM;1:00 AM;47,476.5;41,232.5;477.75
May 3, 2022;1:00 AM;2:00 AM;45,378;39,601.5;470.5
May 3, 2022;2:00 AM;3:00 AM;44,634;39,184.5;1,057.5
May 3, 2022;3:00 AM;4:00 AM;45,058.75;39,368;1,879
May 3, 2022;4:00 AM;5:00 AM;46,828;40,798.75;1,922.25
May 3, 2022;5:00 AM;6:00 AM;50,168;43,773.25;1,058.25
May 3, 2022;6:00 AM;7:00 AM;57,143.25;49,417.5;161.5
May 3, 2022;7:00 AM;8:00 AM;61,946.75;50,646.25;4
May 3, 2022;8:00 AM;9:00 AM;64,352.25;47,816;83.25
May 3, 2022;9:00 AM;10:00 AM;64,820.25;42,128.5;167.75
May 3, 2022;10:00 AM;11:00 AM;65,329;36,738.75;91.5
May 3, 2022;11:00 AM;12:00 PM;65,823.75;33,186.75;731.25
May 3, 2022;12:00 PM;1:00 PM;65,394.75;30,899.5;615.75
May 3, 2022;1:00 PM;2:00 PM;64,701.25;30,465.5;1,263.5
May 3, 2022;2:00 PM;3:00 PM;63,079.25;31,033;1,273
May 3, 2022;3:00 PM;4:00 PM;61,913.75;32,860.75;526
May 3, 2022;4:00 PM;5:00 PM;61,074.5;36,205;1,068.75
May 3, 2022;5:00 PM;6:00 PM;61,410.25;42,404;369.75
May 3, 2022;6:00 PM;7:00 PM;61,358.5;48,864.5;159
May 3, 2022;7:00 PM;8:00 PM;60,864.5;53,309;1
May 3, 2022;8:00 PM;9:00 PM;59,350.5;54,069.25;7.25
May 3, 2022;9:00 PM;10:00 PM;57,885;52,869.5;64.5
May 3, 2022;10:00 PM;11:00 PM;54,092.5;49,334.5;79.5
May 3, 2022;11:00 PM;12:00 AM;49,637.25;45,387.25;73.5
May 4, 2022;12:00 AM;1:00 AM;46,400;42,721.75;544.75
May 4, 2022;1:00 AM;2:00 AM;44,920.25;41,876.75;882
May 4, 2022;2:00 AM;3:00 AM;44,172.5;41,598.75;985
May 4, 2022;3:00 AM;4:00 AM;44,273.75;42,069;1,106
May 4, 2022;4:00 AM;5:00 AM;45,647.5;43,744.75;862.5
May 4, 2022;5:00 AM;6:00 AM;49,272.5;47,479;364.25
May 4, 2022;6:00 AM;7:00 AM;56,083.25;53,352.75;29
May 4, 2022;7:00 AM;8:00 AM;60,931.5;54,703.75;45.75
May 4, 2022;8:00 AM;9:00 AM;63,747.75;52,076.25;4.75
May 4, 2022;9:00 AM;10:00 AM;64,013;46,163.5;28.5
May 4, 2022;10:00 AM;11:00 AM;64,641.75;41,329.75;271.5
May 4, 2022;11:00 AM;12:00 PM;65,586;38,155;661.5
May 4, 2022;12:00 PM;1:00 PM;65,409.25;36,821.25;991.25
May 4, 2022;1:00 PM;2:00 PM;64,493.25;37,144.25;456.5
May 4, 2022;2:00 PM;3:00 PM;63,132;37,671.5;297.25
May 4, 2022;3:00 PM;4:00 PM;62,136;39,366;1,141.75
May 4, 2022;4:00 PM;5:00 PM;61,231.25;42,457.75;813.5
May 4, 2022;5:00 PM;6:00 PM;61,049.75;47,428.25;80.25
May 4, 2022;6:00 PM;7:00 PM;61,235.25;52,843.5;16.75
May 4, 2022;7:00 PM;8:00 PM;61,194.5;56,747.25;17.5
May 4, 2022;8:00 PM;9:00 PM;59,364.75;56,492;18
May 4, 2022;9:00 PM;10:00 PM;57,836.25;54,864.25;51
May 4, 2022;10:00 PM;11:00 PM;54,127;50,950.5;55.5
May 4, 2022;11:00 PM;12:00 AM;49,891.75;46,937.5;209.5
May 5, 2022;12:00 AM;1:00 AM;46,926;44,437.75;781.5
May 5, 2022;1:00 AM;2:00 AM;44,826.5;42,628.5;1,174.75
May 5, 2022;2:00 AM;3:00 AM;44,244.5;42,142.5;2,256.25
May 5, 2022;3:00 AM;4:00 AM;44,428;42,377.5;2,893.75
May 5, 2022;4:00 AM;5:00 AM;46,272.75;44,099.25;2,590.5
May 5, 2022;5:00 AM;6:00 AM;49,732;47,650.25;645.25
May 5, 2022;6:00 AM;7:00 AM;56,169.75;53,099.25;137.5
May 5, 2022;7:00 AM;8:00 AM;60,963;54,605;9.75
May 5, 2022;8:00 AM;9:00 AM;63,957.75;52,819.5;14
May 5, 2022;9:00 AM;10:00 AM;64,950;48,154.75;42.75
May 5, 2022;10:00 AM;11:00 AM;65,530;43,807.25;159.25
May 5, 2022;11:00 AM;12:00 PM;66,398.25;40,844.75;507.75
May 5, 2022;12:00 PM;1:00 PM;66,387.5;38,838.5;973.75
May 5, 2022;1:00 PM;2:00 PM;65,582.75;38,271;2,037
May 5, 2022;2:00 PM;3:00 PM;64,382.25;38,436;2,134.5
May 5, 2022;3:00 PM;4:00 PM;63,327.25;39,932.25;1,485.25
May 5, 2022;4:00 PM;5:00 PM;61,945.75;42,776.75;424
May 5, 2022;5:00 PM;6:00 PM;61,703;47,186.25;25
May 5, 2022;6:00 PM;7:00 PM;61,621.5;52,022.75;39
May 5, 2022;7:00 PM;8:00 PM;61,267.25;55,751.75;12.5
May 5, 2022;8:00 PM;9:00 PM;59,572.75;56,282;12
May 5, 2022;9:00 PM;10:00 PM;57,821.25;54,654.25;69.75
May 5, 2022;10:00 PM;11:00 PM;54,211.25;50,870.75;6.5
May 5, 2022;11:00 PM;12:00 AM;50,297.25;47,047.75;96.25
May 6, 2022;12:00 AM;1:00 AM;47,339.75;44,345.75;835.75
May 6, 2022;1:00 AM;2:00 AM;45,415.75;42,726.75;1,297
May 6, 2022;2:00 AM;3:00 AM;44,546;41,966.75;1,649.5
May 6, 2022;3:00 AM;4:00 AM;44,658.25;42,072.75;1,762.5
May 6, 2022;4:00 AM;5:00 AM;46,398.5;43,751.75;1,910.75
May 6, 2022;5:00 AM;6:00 AM;49,623.25;46,837.25;917.75
May 6, 2022;6:00 AM;7:00 AM;56,130.25;52,094.25;123
May 6, 2022;7:00 AM;8:00 AM;61,268.25;53,810.5;3.75
May 6, 2022;8:00 AM;9:00 AM;64,015.75;51,347.75;1.5
May 6, 2022;9:00 AM;10:00 AM;64,797.75;46,524;14.5
May 6, 2022;10:00 AM;11:00 AM;65,255.25;41,608.5;76.75
May 6, 2022;11:00 AM;12:00 PM;65,822.25;38,666.25;346.25
May 6, 2022;12:00 PM;1:00 PM;65,356;37,313.75;557.75
May 6, 2022;1:00 PM;2:00 PM;63,402.5;36,012.75;271
May 6, 2022;2:00 PM;3:00 PM;61,448;36,029;612.75
May 6, 2022;3:00 PM;4:00 PM;60,311.5;37,567;745.5
May 6, 2022;4:00 PM;5:00 PM;59,697.5;40,345;611.25
May 6, 2022;5:00 PM;6:00 PM;60,179;45,777;279.5
May 6, 2022;6:00 PM;7:00 PM;59,787.25;50,723.5;77.75
May 6, 2022;7:00 PM;8:00 PM;58,676.75;53,900;6.75
May 6, 2022;8:00 PM;9:00 PM;56,772.5;54,519;23.5
May 6, 2022;9:00 PM;10:00 PM;55,239.75;53,279;22.75
May 6, 2022;10:00 PM;11:00 PM;52,039;49,732.25;74.5
May 6, 2022;11:00 PM;12:00 AM;48,515;45,835.75;65.5
May 7, 2022;12:00 AM;1:00 AM;45,833;42,755.25;43.25
May 7, 2022;1:00 AM;2:00 AM;43,835.75;40,433.5;153.25
May 7, 2022;2:00 AM;3:00 AM;42,169.25;39,058.75;349.25
May 7, 2022;3:00 AM;4:00 AM;41,786.75;38,864.75;338.25
May 7, 2022;4:00 AM;5:00 AM;42,102.75;39,504.5;196
May 7, 2022;5:00 AM;6:00 AM;42,843.25;40,271;121.75
May 7, 2022;6:00 AM;7:00 AM;44,264.25;40,597.25;165.5
May 7, 2022;7:00 AM;8:00 AM;46,937;39,585.75;8
May 7, 2022;8:00 AM;9:00 AM;50,848.5;38,087;38.5
May 7, 2022;9:00 AM;10:00 AM;53,518.25;34,810;510.5
May 7, 2022;10:00 AM;11:00 AM;54,417.25;30,114.5;756.75
May 7, 2022;11:00 AM;12:00 PM;54,876.25;27,500.75;1,316.5
May 7, 2022;12:00 PM;1:00 PM;54,242.25;26,250.5;1,536.5
May 7, 2022;1:00 PM;2:00 PM;53,092.5;25,354.5;2,884.25
May 7, 2022;2:00 PM;3:00 PM;51,398;24,537.75;2,791.5
May 7, 2022;3:00 PM;4:00 PM;50,768;24,874;2,864
May 7, 2022;4:00 PM;5:00 PM;50,934.25;27,100;2,876.5
May 7, 2022;5:00 PM;6:00 PM;51,559.25;31,321;1,152.25
May 7, 2022;6:00 PM;7:00 PM;52,532.5;36,738;369.5
May 7, 2022;7:00 PM;8:00 PM;52,084.75;40,626.75;107.5
May 7, 2022;8:00 PM;9:00 PM;50,322.75;41,739;16.75
May 7, 2022;9:00 PM;10:00 PM;49,471.75;41,275.5;9.25
May 7, 2022;10:00 PM;11:00 PM;47,388.25;38,609.5;36.5
May 7, 2022;11:00 PM;12:00 AM;44,448;35,500;99.5
May 8, 2022;12:00 AM;1:00 AM;41,108;32,159.5;102.75
May 8, 2022;1:00 AM;2:00 AM;39,111.5;29,960;219.75
May 8, 2022;2:00 AM;3:00 AM;37,876.25;28,790.5;196
May 8, 2022;3:00 AM;4:00 AM;37,180.25;28,356;211
May 8, 2022;4:00 AM;5:00 AM;37,257.25;28,596;184.5
May 8, 2022;5:00 AM;6:00 AM;37,470.5;28,579.25;125
May 8, 2022;6:00 AM;7:00 AM;38,044;28,185.25;87
May 8, 2022;7:00 AM;8:00 AM;40,540;28,267;391.75
May 8, 2022;8:00 AM;9:00 AM;44,483.25;27,726.25;1,142.75
May 8, 2022;9:00 AM;10:00 AM;47,131.5;25,514.75;1,168.5
May 8, 2022;10:00 AM;11:00 AM;48,874.5;22,345.25;2,125
May 8, 2022;11:00 AM;12:00 PM;50,768;20,394.25;3,225.75
May 8, 2022;12:00 PM;1:00 PM;49,739;17,387;4,107.5
May 8, 2022;1:00 PM;2:00 PM;48,110.25;16,426;5,050.5
May 8, 2022;2:00 PM;3:00 PM;46,912.5;16,612.5;5,111.5
May 8, 2022;3:00 PM;4:00 PM;45,774.75;17,539.5;4,757.75
May 8, 2022;4:00 PM;5:00 PM;45,176.75;20,669.25;4,901.5
May 8, 2022;5:00 PM;6:00 PM;46,670.5;27,387.75;3,414.25
May 8, 2022;6:00 PM;7:00 PM;48,176;35,149.25;388.5
May 8, 2022;7:00 PM;8:00 PM;48,552.5;40,795.5;96
May 8, 2022;8:00 PM;9:00 PM;48,756;43,276.25;6.75
May 8, 2022;9:00 PM;10:00 PM;49,226.75;42,796.5;15.75
May 8, 2022;10:00 PM;11:00 PM;48,208.5;40,805.75;83
May 8, 2022;11:00 PM;12:00 AM;45,236.5;37,591.5;29.75
May 9, 2022;12:00 AM;1:00 AM;42,595.75;34,968.25;159.75
May 9, 2022;1:00 AM;2:00 AM;41,316;33,804.5;531.25
May 9, 2022;2:00 AM;3:00 AM;40,868.75;33,758.75;539
May 9, 2022;3:00 AM;4:00 AM;41,255.5;34,585.25;877
May 9, 2022;4:00 AM;5:00 AM;42,848;36,594.75;610.5
May 9, 2022;5:00 AM;6:00 AM;46,632.75;40,421;264.5
May 9, 2022;6:00 AM;7:00 AM;54,450.75;46,910.75;326
May 9, 2022;7:00 AM;8:00 AM;59,827.25;48,407.75;11.75
May 9, 2022;8:00 AM;9:00 AM;63,164.5;46,013.75;7.75
May 9, 2022;9:00 AM;10:00 AM;63,974.5;39,225.25;310.5
May 9, 2022;10:00 AM;11:00 AM;64,672;33,552;447
May 9, 2022;11:00 AM;12:00 PM;65,249.5;30,305;558.25
May 9, 2022;12:00 PM;1:00 PM;64,891;28,509;1,050.5
May 9, 2022;1:00 PM;2:00 PM;64,048.25;28,148.5;2,133.25
May 9, 2022;2:00 PM;3:00 PM;62,774.25;28,963.25;2,160.75
May 9, 2022;3:00 PM;4:00 PM;62,138.5;31,575;1,689
May 9, 2022;4:00 PM;5:00 PM;60,856.25;34,779.75;1,148
May 9, 2022;5:00 PM;6:00 PM;60,780.5;41,308.5;427
May 9, 2022;6:00 PM;7:00 PM;61,306.75;49,389.5;148.5
May 9, 2022;7:00 PM;8:00 PM;61,191.75;55,324.25;2.25
May 9, 2022;8:00 PM;9:00 PM;59,818.5;55,680;2
May 9, 2022;9:00 PM;10:00 PM;58,496.25;52,635;5.25
May 9, 2022;10:00 PM;11:00 PM;55,439.75;46,999.75;99.75
May 9, 2022;11:00 PM;12:00 AM;51,347;40,704.75;474.75
May 10, 2022;12:00 AM;1:00 AM;48,691;36,640;297.5
May 10, 2022;1:00 AM;2:00 AM;47,049;33,896.75;832.25
May 10, 2022;2:00 AM;3:00 AM;45,702.75;32,261;796
May 10, 2022;3:00 AM;4:00 AM;46,021;31,548.75;1,322
May 10, 2022;4:00 AM;5:00 AM;47,337.5;32,614.5;1,534.5
May 10, 2022;5:00 AM;6:00 AM;50,604.75;36,207.75;401.5
May 10, 2022;6:00 AM;7:00 AM;57,630.75;42,249;99
May 10, 2022;7:00 AM;8:00 AM;62,660.5;43,727;3
May 10, 2022;8:00 AM;9:00 AM;65,104.25;41,705.25;16.25
May 10, 2022;9:00 AM;10:00 AM;65,780.75;36,706.75;196.5
